latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source
29.17957,81.2515,306.09,0.44,0.38,2026-06-25,2012,N20,VIIRS,n,2.0NRT,292.44,1.23,N,VIIRS_NOAA20_NRT
28.6288,82.23489,306.88,0.4,0.37,2026-06-25,2012,N20,VIIRS,n,2.0NRT,292.18,1.02,N,VIIRS_NOAA20_NRT
30.70073,75.56974,332.17,0.44,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.1,5.27,D,VIIRS_NOAA21_NRT
30.137,76.26283,340.9,0.47,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,307.3,9.52,D,VIIRS_NOAA21_NRT
30.70107,75.57137,337.43,0.44,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,302.22,2.79,D,VIIRS_NOAA21_NRT
30.69343,77.79775,334.73,0.56,0.43,2026-06-26,816,N21,VIIRS,n,2.0NRT,304.43,3.29,D,VIIRS_NOAA21_NRT
27.05504,79.86485,334.86,0.44,0.46,2026-06-26,813,N21,VIIRS,n,2.0NRT,298.94,3.43,D,VIIRS_NOAA21_NRT
30.92511,75.34912,330.14,0.44,0.38,2026-06-26,816,N21,VIIRS,l,2.0NRT,302.05,3.91,D,VIIRS_NOAA21_NRT
30.55692,75.28854,335.66,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,304.07,5.18,D,VIIRS_NOAA21_NRT
30.33923,76.50933,333.65,0.48,0.4,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.61,1.83,D,VIIRS_NOAA21_NRT
30.25713,76.94401,341.13,0.5,0.41,2026-06-26,816,N21,VIIRS,n,2.0NRT,309.3,9.76,D,VIIRS_NOAA21_NRT
30.27654,76.21015,339.88,0.47,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,306.85,5.83,D,VIIRS_NOAA21_NRT
30.31824,76.97668,333.18,0.5,0.41,2026-06-26,816,N21,VIIRS,n,2.0NRT,300.55,1.96,D,VIIRS_NOAA21_NRT
30.4788,75.89355,342.34,0.45,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,302.63,9.04,D,VIIRS_NOAA21_NRT
30.51893,75.06693,334.76,0.42,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,297.6,1.43,D,VIIRS_NOAA21_NRT
30.55888,75.28674,341.12,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,304.25,8.1,D,VIIRS_NOAA21_NRT
30.9187,76.19252,336.19,0.47,0.4,2026-06-26,816,N21,VIIRS,n,2.0NRT,305.82,6.07,D,VIIRS_NOAA21_NRT
30.67148,75.73577,337.18,0.45,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.04,5.13,D,VIIRS_NOAA21_NRT
30.56726,77.16281,336.88,0.52,0.41,2026-06-26,816,N21,VIIRS,n,2.0NRT,303.84,7.25,D,VIIRS_NOAA21_NRT
30.13783,76.25993,337.46,0.47,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,306.47,8.11,D,VIIRS_NOAA21_NRT
30.91506,76.19312,338.02,0.47,0.4,2026-06-26,816,N21,VIIRS,n,2.0NRT,305.8,6.07,D,VIIRS_NOAA21_NRT
30.77121,76.29691,333.08,0.47,0.4,2026-06-26,816,N21,VIIRS,l,2.0NRT,304.8,1.57,D,VIIRS_NOAA21_NRT
30.89532,75.54023,339.67,0.44,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.52,4.17,D,VIIRS_NOAA21_NRT
31.48013,75.48901,334.58,0.45,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,302.74,4.13,D,VIIRS_NOAA21_NRT
30.56736,77.15919,335.91,0.52,0.41,2026-06-26,816,N21,VIIRS,n,2.0NRT,304.22,8.37,D,VIIRS_NOAA21_NRT
31.46691,75.10486,346.23,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.86,7.77,D,VIIRS_NOAA21_NRT
27.06167,79.88651,339.75,0.44,0.46,2026-06-26,813,N21,VIIRS,n,2.0NRT,298.49,4.34,D,VIIRS_NOAA21_NRT
31.41228,75.0406,337.25,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,300.19,3.69,D,VIIRS_NOAA21_NRT
30.70517,75.57536,332.39,0.44,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.56,2.79,D,VIIRS_NOAA21_NRT
30.70545,75.57833,333.47,0.44,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.15,1.94,D,VIIRS_NOAA21_NRT
30.71737,76.10142,339.51,0.47,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,303.57,3.28,D,VIIRS_NOAA21_NRT
30.91031,75.68492,331.12,0.45,0.39,2026-06-26,816,N21,VIIRS,l,2.0NRT,301.39,3.34,D,VIIRS_NOAA21_NRT
30.75418,76.21944,337.44,0.47,0.4,2026-06-26,816,N21,VIIRS,n,2.0NRT,305.54,2.67,D,VIIRS_NOAA21_NRT
30.79117,75.68367,333.74,0.45,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.16,8.66,D,VIIRS_NOAA21_NRT
30.79642,76.10518,333.86,0.47,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,302.04,2.22,D,VIIRS_NOAA21_NRT
30.82107,76.15565,337.0,0.47,0.4,2026-06-26,816,N21,VIIRS,n,2.0NRT,302.2,4.41,D,VIIRS_NOAA21_NRT
30.86339,76.22862,331.73,0.47,0.4,2026-06-26,816,N21,VIIRS,l,2.0NRT,305.37,10.64,D,VIIRS_NOAA21_NRT
30.864,76.23355,338.86,0.47,0.4,2026-06-26,816,N21,VIIRS,n,2.0NRT,309.89,16.27,D,VIIRS_NOAA21_NRT
30.88302,75.58492,330.59,0.45,0.39,2026-06-26,816,N21,VIIRS,l,2.0NRT,302.03,1.7,D,VIIRS_NOAA21_NRT
30.88405,75.48098,332.26,0.44,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.54,1.65,D,VIIRS_NOAA21_NRT
30.8841,75.50918,336.52,0.44,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.88,2.73,D,VIIRS_NOAA21_NRT
30.78086,76.25508,341.76,0.47,0.4,2026-06-26,816,N21,VIIRS,n,2.0NRT,303.5,10.2,D,VIIRS_NOAA21_NRT
30.5716,76.15328,331.5,0.47,0.39,2026-06-26,816,N21,VIIRS,l,2.0NRT,304.85,3.49,D,VIIRS_NOAA21_NRT
31.2485,75.45327,338.74,0.44,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,300.78,6.01,D,VIIRS_NOAA21_NRT
30.59041,75.89152,335.05,0.45,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.39,5.48,D,VIIRS_NOAA21_NRT
31.40822,75.11995,330.25,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.58,2.25,D,VIIRS_NOAA21_NRT
31.40938,75.12901,333.84,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.33,3.53,D,VIIRS_NOAA21_NRT
31.40996,75.13355,334.05,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,298.75,3.27,D,VIIRS_NOAA21_NRT
31.24145,75.20123,334.57,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,300.43,2.93,D,VIIRS_NOAA21_NRT
31.09475,75.20723,336.24,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,300.62,3.85,D,VIIRS_NOAA21_NRT
31.18426,75.48656,335.98,0.44,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.95,3.76,D,VIIRS_NOAA21_NRT
31.09883,75.1834,336.21,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,300.53,3.34,D,VIIRS_NOAA21_NRT
31.1151,75.199,341.74,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.71,5.87,D,VIIRS_NOAA21_NRT
31.12558,75.33668,331.9,0.44,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.57,3.23,D,VIIRS_NOAA21_NRT
31.15249,75.37883,337.72,0.44,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,300.1,4.42,D,VIIRS_NOAA21_NRT
31.1542,75.30827,331.95,0.44,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,298.94,1.59,D,VIIRS_NOAA21_NRT
31.16425,75.52802,341.77,0.45,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,303.8,6.05,D,VIIRS_NOAA21_NRT
31.16832,75.39016,332.26,0.44,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.99,4.54,D,VIIRS_NOAA21_NRT
31.18073,75.48717,336.24,0.44,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.59,3.76,D,VIIRS_NOAA21_NRT
31.18574,75.30275,337.02,0.44,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.45,3.78,D,VIIRS_NOAA21_NRT
31.24092,75.33669,334.89,0.44,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.6,5.76,D,VIIRS_NOAA21_NRT
30.99664,75.46222,332.34,0.67,0.74,2026-06-26,709,N,VIIRS,n,2.0NRT,286.58,4.97,D,VIIRS_SNPP_NRT
31.40474,75.12057,345.04,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.36,5.18,D,VIIRS_NOAA21_NRT
31.38845,75.92859,338.41,0.46,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,303.55,4.31,D,VIIRS_NOAA21_NRT
31.38726,75.84697,333.82,0.46,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,303.79,2.37,D,VIIRS_NOAA21_NRT
31.38698,75.63705,333.17,0.45,0.39,2026-06-26,816,N21,VIIRS,l,2.0NRT,303.66,2.62,D,VIIRS_NOAA21_NRT
30.59257,74.80945,338.67,0.42,0.37,2026-06-26,816,N21,VIIRS,n,2.0NRT,303.53,7.9,D,VIIRS_NOAA21_NRT
30.60331,76.29225,333.2,0.47,0.4,2026-06-26,816,N21,VIIRS,l,2.0NRT,305.76,4.43,D,VIIRS_NOAA21_NRT
30.6705,75.42081,331.86,0.44,0.38,2026-06-26,816,N21,VIIRS,l,2.0NRT,302.71,7.99,D,VIIRS_NOAA21_NRT
30.93249,75.15846,338.04,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.19,3.0,D,VIIRS_NOAA21_NRT
30.96176,75.27306,335.44,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.4,13.79,D,VIIRS_NOAA21_NRT
30.99034,76.5693,330.87,0.49,0.4,2026-06-26,816,N21,VIIRS,l,2.0NRT,305.47,2.77,D,VIIRS_NOAA21_NRT
31.35114,75.83621,345.58,0.46,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,304.57,7.57,D,VIIRS_NOAA21_NRT
31.26315,75.56989,342.95,0.45,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,305.14,13.0,D,VIIRS_NOAA21_NRT
30.58521,76.26524,338.08,0.47,0.4,2026-06-26,816,N21,VIIRS,n,2.0NRT,305.7,11.18,D,VIIRS_NOAA21_NRT
31.26789,75.40729,330.7,0.44,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,300.24,1.69,D,VIIRS_NOAA21_NRT
31.29255,75.40298,339.78,0.44,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,302.78,7.31,D,VIIRS_NOAA21_NRT
31.29597,75.34583,332.75,0.44,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.06,2.39,D,VIIRS_NOAA21_NRT
31.30604,75.39591,336.55,0.44,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,302.81,4.21,D,VIIRS_NOAA21_NRT
31.31031,75.48528,335.11,0.45,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,303.36,3.73,D,VIIRS_NOAA21_NRT
31.34038,75.92686,335.36,0.46,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,303.19,2.82,D,VIIRS_NOAA21_NRT
31.36502,75.18095,339.72,0.44,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.74,10.95,D,VIIRS_NOAA21_NRT
31.24495,75.20061,334.65,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,300.06,2.76,D,VIIRS_NOAA21_NRT
31.37816,75.50872,336.13,0.45,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,302.37,3.27,D,VIIRS_NOAA21_NRT
31.27308,75.30759,331.1,0.44,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,300.3,2.03,D,VIIRS_NOAA21_NRT
30.97295,77.60292,338.21,0.51,0.66,2026-06-26,709,N,VIIRS,n,2.0NRT,287.86,11.06,D,VIIRS_SNPP_NRT
31.48602,75.53598,330.37,0.45,0.39,2026-06-26,816,N21,VIIRS,l,2.0NRT,301.5,8.43,D,VIIRS_NOAA21_NRT
30.90786,75.35838,330.11,0.68,0.74,2026-06-26,709,N,VIIRS,n,2.0NRT,287.61,4.52,D,VIIRS_SNPP_NRT
29.73826,75.85378,335.55,0.45,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,303.21,2.85,D,VIIRS_NOAA21_NRT
29.90065,76.95481,335.08,0.5,0.41,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.21,3.63,D,VIIRS_NOAA21_NRT
26.36286,80.52889,314.4,0.54,0.42,2026-06-26,2040,N21,VIIRS,n,2.0NRT,292.4,2.41,N,VIIRS_NOAA21_NRT
31.48308,75.48372,334.96,0.45,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,301.63,3.26,D,VIIRS_NOAA21_NRT
31.48593,75.65202,345.71,0.45,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,304.03,6.8,D,VIIRS_NOAA21_NRT
31.48661,75.54068,337.26,0.45,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,303.68,8.43,D,VIIRS_NOAA21_NRT
24.93184,74.63378,310.54,0.39,0.36,2026-06-26,2040,N21,VIIRS,n,2.0NRT,293.19,4.11,N,VIIRS_NOAA21_NRT
25.13382,74.55973,313.51,0.39,0.36,2026-06-26,2040,N21,VIIRS,n,2.0NRT,288.95,1.9,N,VIIRS_NOAA21_NRT
25.26853,82.82686,321.02,0.51,0.49,2026-06-26,2040,N21,VIIRS,n,2.0NRT,290.52,5.26,N,VIIRS_NOAA21_NRT
26.36227,80.52475,321.16,0.54,0.42,2026-06-26,2040,N21,VIIRS,n,2.0NRT,292.56,4.22,N,VIIRS_NOAA21_NRT
26.36384,80.52364,311.74,0.54,0.42,2026-06-26,2040,N21,VIIRS,n,2.0NRT,292.22,2.41,N,VIIRS_NOAA21_NRT
30.02706,77.08794,333.29,0.51,0.41,2026-06-26,816,N21,VIIRS,n,2.0NRT,302.25,4.43,D,VIIRS_NOAA21_NRT
26.75866,83.20074,306.92,0.5,0.49,2026-06-26,2040,N21,VIIRS,n,2.0NRT,291.56,4.94,N,VIIRS_NOAA21_NRT
26.87595,80.95889,298.41,0.56,0.43,2026-06-26,2040,N21,VIIRS,n,2.0NRT,286.87,1.98,N,VIIRS_NOAA21_NRT
26.87701,80.95343,296.94,0.55,0.43,2026-06-26,2040,N21,VIIRS,n,2.0NRT,286.06,4.91,N,VIIRS_NOAA21_NRT
26.8798,80.95985,297.11,0.56,0.43,2026-06-26,2040,N21,VIIRS,n,2.0NRT,286.03,1.98,N,VIIRS_NOAA21_NRT
27.66849,76.1314,311.76,0.38,0.36,2026-06-26,2040,N21,VIIRS,n,2.0NRT,292.8,2.6,N,VIIRS_NOAA21_NRT
29.68702,77.04779,330.83,0.5,0.41,2026-06-26,813,N21,VIIRS,l,2.0NRT,300.98,2.38,D,VIIRS_NOAA21_NRT
27.29656,79.19991,339.27,0.41,0.45,2026-06-26,813,N21,VIIRS,n,2.0NRT,299.33,3.06,D,VIIRS_NOAA21_NRT
27.32062,79.15506,335.68,0.4,0.45,2026-06-26,813,N21,VIIRS,n,2.0NRT,297.8,3.16,D,VIIRS_NOAA21_NRT
27.57543,78.32112,335.77,0.55,0.43,2026-06-26,813,N21,VIIRS,n,2.0NRT,300.77,9.06,D,VIIRS_NOAA21_NRT
31.20533,75.42609,330.29,0.44,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,300.05,2.16,D,VIIRS_NOAA21_NRT
31.47612,75.06615,337.68,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.87,7.25,D,VIIRS_NOAA21_NRT
29.47839,80.97303,330.03,0.55,0.51,2026-06-26,813,N21,VIIRS,l,2.0NRT,302.06,7.67,D,VIIRS_NOAA21_NRT
29.47607,80.97343,333.25,0.55,0.51,2026-06-26,813,N21,VIIRS,n,2.0NRT,302.24,5.34,D,VIIRS_NOAA21_NRT
29.34978,78.07426,346.56,0.56,0.43,2026-06-26,813,N21,VIIRS,n,2.0NRT,299.3,15.13,D,VIIRS_NOAA21_NRT
28.92318,79.31097,344.7,0.43,0.46,2026-06-26,813,N21,VIIRS,n,2.0NRT,304.56,6.14,D,VIIRS_NOAA21_NRT
28.85028,77.36034,336.45,0.51,0.41,2026-06-26,813,N21,VIIRS,n,2.0NRT,303.56,3.4,D,VIIRS_NOAA21_NRT
28.66006,79.9636,341.19,0.47,0.48,2026-06-26,813,N21,VIIRS,n,2.0NRT,300.28,9.15,D,VIIRS_NOAA21_NRT
28.62326,81.85473,307.62,0.39,0.44,2026-06-26,2040,N21,VIIRS,n,2.0NRT,289.16,1.7,N,VIIRS_NOAA21_NRT
28.44916,79.20744,335.16,0.42,0.45,2026-06-26,813,N21,VIIRS,n,2.0NRT,301.28,4.15,D,VIIRS_NOAA21_NRT
28.36871,82.2485,349.9,0.32,0.55,2026-06-26,813,N21,VIIRS,n,2.0NRT,295.72,7.15,D,VIIRS_NOAA21_NRT
28.35505,81.34019,331.28,0.56,0.52,2026-06-26,813,N21,VIIRS,n,2.0NRT,297.58,3.38,D,VIIRS_NOAA21_NRT
28.29129,80.15802,340.0,0.47,0.48,2026-06-26,813,N21,VIIRS,n,2.0NRT,299.55,3.77,D,VIIRS_NOAA21_NRT
28.14464,79.09636,333.49,0.41,0.45,2026-06-26,813,N21,VIIRS,n,2.0NRT,300.33,5.3,D,VIIRS_NOAA21_NRT
28.13405,80.2355,335.82,0.48,0.48,2026-06-26,813,N21,VIIRS,n,2.0NRT,296.97,3.34,D,VIIRS_NOAA21_NRT
27.83608,78.19262,335.01,0.54,0.42,2026-06-26,813,N21,VIIRS,n,2.0NRT,301.27,7.1,D,VIIRS_NOAA21_NRT
27.67512,78.77409,340.22,0.39,0.44,2026-06-26,813,N21,VIIRS,n,2.0NRT,303.27,5.33,D,VIIRS_NOAA21_NRT
27.66894,78.1912,335.1,0.54,0.42,2026-06-26,813,N21,VIIRS,n,2.0NRT,296.84,1.65,D,VIIRS_NOAA21_NRT
28.44871,79.20316,337.92,0.42,0.45,2026-06-26,813,N21,VIIRS,n,2.0NRT,301.54,4.15,D,VIIRS_NOAA21_NRT
30.97263,77.6034,338.9,0.51,0.66,2026-06-26,709,N,VIIRS,n,2.0NRT,291.15,7.14,D,VIIRS_SNPP_NRT
28.88538,77.02481,308.18,0.39,0.36,2026-06-26,2040,N21,VIIRS,n,2.0NRT,294.48,4.09,N,VIIRS_NOAA21_NRT
27.29569,78.97071,336.02,0.39,0.44,2026-06-26,813,N21,VIIRS,n,2.0NRT,301.44,4.61,D,VIIRS_NOAA21_NRT
26.37375,76.70818,335.21,0.36,0.57,2026-06-26,850,N,VIIRS,n,2.0NRT,298.02,9.21,D,VIIRS_SNPP_NRT
24.55285,83.93452,350.22,0.61,0.53,2026-06-26,707,N,VIIRS,n,2.0NRT,295.96,30.89,D,VIIRS_SNPP_NRT
26.98671,82.59449,337.68,0.33,0.55,2026-06-26,707,N,VIIRS,n,2.0NRT,295.15,3.61,D,VIIRS_SNPP_NRT
24.82326,81.3632,333.06,0.43,0.62,2026-06-26,707,N,VIIRS,n,2.0NRT,292.21,2.94,D,VIIRS_SNPP_NRT
25.28577,82.08971,330.57,0.38,0.59,2026-06-26,707,N,VIIRS,n,2.0NRT,292.27,4.97,D,VIIRS_SNPP_NRT
25.45922,83.2488,338.11,0.32,0.55,2026-06-26,707,N,VIIRS,n,2.0NRT,292.99,1.74,D,VIIRS_SNPP_NRT
26.00463,83.73494,330.7,0.58,0.52,2026-06-26,707,N,VIIRS,n,2.0NRT,294.84,3.35,D,VIIRS_SNPP_NRT
26.17995,78.85278,342.7,0.57,0.69,2026-06-26,707,N,VIIRS,n,2.0NRT,290.11,6.48,D,VIIRS_SNPP_NRT
26.51872,82.88036,346.3,0.32,0.55,2026-06-26,707,N,VIIRS,n,2.0NRT,291.49,5.97,D,VIIRS_SNPP_NRT
26.70868,80.57373,330.28,0.44,0.62,2026-06-26,707,N,VIIRS,n,2.0NRT,294.09,1.95,D,VIIRS_SNPP_NRT
26.72984,82.35667,332.38,0.34,0.56,2026-06-26,707,N,VIIRS,n,2.0NRT,295.47,2.78,D,VIIRS_SNPP_NRT
27.16899,82.66366,331.8,0.32,0.55,2026-06-26,707,N,VIIRS,n,2.0NRT,297.79,2.41,D,VIIRS_SNPP_NRT
31.33019,75.18272,331.21,0.68,0.74,2026-06-26,709,N,VIIRS,n,2.0NRT,287.19,5.69,D,VIIRS_SNPP_NRT
27.16967,82.66529,334.11,0.32,0.55,2026-06-26,707,N,VIIRS,n,2.0NRT,297.84,0.78,D,VIIRS_SNPP_NRT
28.34291,80.0024,330.41,0.43,0.62,2026-06-26,709,N,VIIRS,n,2.0NRT,294.11,4.98,D,VIIRS_SNPP_NRT
28.73087,81.85956,331.57,0.33,0.55,2026-06-26,709,N,VIIRS,n,2.0NRT,285.9,3.56,D,VIIRS_SNPP_NRT
30.86334,76.23454,341.62,0.61,0.71,2026-06-26,709,N,VIIRS,n,2.0NRT,295.64,6.65,D,VIIRS_SNPP_NRT
28.80302,77.07079,331.58,0.4,0.6,2026-06-26,850,N,VIIRS,n,2.0NRT,293.49,7.3,D,VIIRS_SNPP_NRT
30.98782,75.51025,336.83,0.34,0.56,2026-06-26,850,N,VIIRS,n,2.0NRT,295.33,1.68,D,VIIRS_SNPP_NRT
30.94323,76.23335,330.62,0.37,0.58,2026-06-26,850,N,VIIRS,n,2.0NRT,298.18,1.26,D,VIIRS_SNPP_NRT
30.93386,76.25423,337.95,0.37,0.58,2026-06-26,850,N,VIIRS,n,2.0NRT,298.52,2.0,D,VIIRS_SNPP_NRT
27.29435,79.10522,337.21,0.4,0.44,2026-06-26,813,N21,VIIRS,n,2.0NRT,300.49,3.62,D,VIIRS_NOAA21_NRT
24.20297,82.71387,332.42,0.37,0.58,2026-06-26,707,N,VIIRS,n,2.0NRT,292.62,3.7,D,VIIRS_SNPP_NRT
30.53045,76.27142,330.75,0.37,0.58,2026-06-26,850,N,VIIRS,n,2.0NRT,298.22,1.66,D,VIIRS_SNPP_NRT
28.80334,77.07495,367.0,0.4,0.6,2026-06-26,850,N,VIIRS,h,2.0NRT,293.61,7.3,D,VIIRS_SNPP_NRT
28.8086,77.0703,332.56,0.4,0.6,2026-06-26,850,N,VIIRS,n,2.0NRT,296.32,4.72,D,VIIRS_SNPP_NRT
28.80892,77.07447,351.49,0.4,0.6,2026-06-26,850,N,VIIRS,n,2.0NRT,296.72,4.72,D,VIIRS_SNPP_NRT
29.02657,79.27347,340.41,0.54,0.68,2026-06-26,850,N,VIIRS,n,2.0NRT,295.47,5.82,D,VIIRS_SNPP_NRT
30.06352,76.98188,332.22,0.4,0.6,2026-06-26,850,N,VIIRS,n,2.0NRT,297.41,3.27,D,VIIRS_SNPP_NRT
29.81598,78.48139,306.4,0.41,0.37,2026-06-26,2040,N21,VIIRS,n,2.0NRT,293.65,1.16,N,VIIRS_NOAA21_NRT
30.09344,76.88058,332.39,0.4,0.6,2026-06-26,850,N,VIIRS,n,2.0NRT,295.72,2.53,D,VIIRS_SNPP_NRT
30.52325,76.24837,348.47,0.37,0.58,2026-06-26,850,N,VIIRS,n,2.0NRT,298.09,7.37,D,VIIRS_SNPP_NRT
30.66826,75.81079,333.23,0.35,0.57,2026-06-26,850,N,VIIRS,n,2.0NRT,295.94,2.29,D,VIIRS_SNPP_NRT
26.83191,79.13843,336.92,0.51,0.66,2026-06-26,850,N,VIIRS,n,2.0NRT,292.55,3.93,D,VIIRS_SNPP_NRT
30.72539,76.13772,367.0,0.36,0.58,2026-06-26,850,N,VIIRS,h,2.0NRT,296.81,6.12,D,VIIRS_SNPP_NRT
30.77407,75.67585,339.82,0.34,0.56,2026-06-26,850,N,VIIRS,n,2.0NRT,295.85,3.09,D,VIIRS_SNPP_NRT
30.8913,75.36694,331.17,0.33,0.55,2026-06-26,850,N,VIIRS,n,2.0NRT,295.5,2.55,D,VIIRS_SNPP_NRT
30.8993,75.30887,337.65,0.33,0.55,2026-06-26,850,N,VIIRS,n,2.0NRT,294.32,2.2,D,VIIRS_SNPP_NRT
30.9,76.47263,339.65,0.38,0.59,2026-06-26,850,N,VIIRS,n,2.0NRT,299.94,3.9,D,VIIRS_SNPP_NRT
30.50693,76.32128,356.72,0.37,0.58,2026-06-26,850,N,VIIRS,n,2.0NRT,298.7,7.48,D,VIIRS_SNPP_NRT
31.21061,75.15574,332.38,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.12,3.01,D,VIIRS_NOAA21_NRT
27.25519,79.4574,338.41,0.42,0.45,2026-06-26,813,N21,VIIRS,n,2.0NRT,302.02,3.88,D,VIIRS_NOAA21_NRT
31.23032,75.42332,333.87,0.44,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,300.44,4.01,D,VIIRS_NOAA21_NRT
27.26405,79.49919,330.11,0.42,0.45,2026-06-26,813,N21,VIIRS,n,2.0NRT,298.67,3.31,D,VIIRS_NOAA21_NRT
29.40826,75.73147,330.85,0.32,0.55,2026-06-26,729,N20,VIIRS,n,2.0NRT,296.51,2.65,D,VIIRS_NOAA20_NRT
29.25624,83.00703,331.32,0.7,0.75,2026-06-26,633,N21,VIIRS,n,2.0NRT,300.68,8.6,D,VIIRS_NOAA21_NRT
29.25961,83.00294,338.6,0.71,0.75,2026-06-26,633,N21,VIIRS,n,2.0NRT,299.58,10.51,D,VIIRS_NOAA21_NRT
26.85397,80.87733,296.69,0.6,0.71,2026-06-26,1934,N,VIIRS,n,2.0NRT,285.77,4.08,N,VIIRS_SNPP_NRT
26.7636,83.20388,306.42,0.43,0.62,2026-06-26,1934,N,VIIRS,n,2.0NRT,289.5,2.22,N,VIIRS_SNPP_NRT
24.55273,83.93518,338.86,0.37,0.58,2026-06-26,813,N21,VIIRS,n,2.0NRT,296.02,5.82,D,VIIRS_NOAA21_NRT
25.13931,82.47335,306.23,0.46,0.64,2026-06-26,1934,N,VIIRS,n,2.0NRT,286.75,3.74,N,VIIRS_SNPP_NRT
31.10532,75.33897,331.83,0.33,0.55,2026-06-26,850,N,VIIRS,n,2.0NRT,294.81,1.61,D,VIIRS_SNPP_NRT
31.10749,75.33978,330.15,0.33,0.55,2026-06-26,850,N,VIIRS,n,2.0NRT,294.88,2.54,D,VIIRS_SNPP_NRT
31.12762,75.81731,352.13,0.35,0.57,2026-06-26,850,N,VIIRS,n,2.0NRT,297.16,5.98,D,VIIRS_SNPP_NRT
31.13457,75.2875,337.27,0.33,0.55,2026-06-26,850,N,VIIRS,n,2.0NRT,294.72,2.68,D,VIIRS_SNPP_NRT
31.22733,75.2587,332.86,0.33,0.55,2026-06-26,850,N,VIIRS,n,2.0NRT,294.49,4.28,D,VIIRS_SNPP_NRT
