grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
26.35_76.65,26.37085,76.69375,2,1,4.43,5.29,0.1428571428571428,1,0,0.0,0.0,0.0,1.194130925507901,1.0,1.260683100623718,LOW,25399
26.45_74.70,26.46851,74.72952,2,2,3.325,3.97,0.1428571428571428,2,0,0.0,0.0,0.0,1.193984962406015,1.0,1.2603070273117847,LOW,25400
27.95_75.60,27.95892,75.64415,2,1,2.685,3.2,0.1428571428571428,1,0,0.0,0.0,0.0,1.191806331471136,1.0,1.2600557805267798,LOW,25401
28.00_76.65,28.005065,76.664315,2,1,5.745,6.83,0.1428571428571428,1,0,0.0,0.0,0.0,1.1888598781549171,1.0,1.2587132606119098,LOW,25402
27.05_74.65,27.083475,74.665505,2,1,2.895,3.44,0.1428571428571428,1,0,0.0,0.0,0.0,1.1882556131260795,1.0,1.2585607581076104,LOW,25403
25.05_78.90,25.07278,78.94303,2,1,4.625,5.46,0.1428571428571428,1,0,0.0,0.0,0.0,1.1805405405405405,1.0,1.2521670389595934,LOW,25404
24.25_83.55,24.29555,83.57863,2,1,25.59,30.19,0.1428571428571428,1,0,0.0,0.0,0.0,1.1797577178585386,1.0,1.2519581517541947,LOW,25405
24.45_84.85,24.48645,84.87375499999999,2,1,1.91,2.25,0.1428571428571428,1,0,0.0,0.0,0.0,1.1780104712041883,1.0,1.2512870460773715,LOW,25406
26.50_74.60,26.50205,74.6126,2,1,0.97,1.14,0.1428571428571428,1,0,0.0,0.0,0.0,1.1752577319587627,1.0,1.2502204704576019,LOW,25407
27.05_79.85,27.058355,79.87568,2,1,3.885,4.34,0.1428571428571428,1,0,0.0,2.0,0.0,1.117117117117117,1.0,1.2462057385492202,LOW,25408
28.00_77.00,28.02434,77.02705,2,1,5.720000000000001,6.69,0.1428571428571428,1,0,0.0,0.0,0.0,1.1695804195804196,1.0,1.244802174252783,LOW,25409
28.10_76.25,28.11824,76.28375,2,2,4.13,4.83,0.1428571428571428,2,0,0.0,0.0,0.0,1.1694915254237288,1.0,1.2446115199895929,LOW,25410
27.25_77.05,27.2721,77.06465,2,1,11.95,13.95,0.1428571428571428,1,0,0.0,0.0,0.0,1.1673640167364017,1.0,1.2440732556424934,LOW,25411
30.10_80.85,30.144225,80.88266999999999,2,1,4.71,5.48,0.1428571428571428,1,0,0.0,0.0,0.0,1.163481953290871,1.0,1.2430223403681595,LOW,25412
27.55_78.00,27.56343,78.046175,2,1,0.98,1.14,0.1428571428571428,1,0,0.0,0.0,0.0,1.163265306122449,1.0,1.2428166063213133,LOW,25413
28.85_74.95,28.855315,74.99479,2,1,5.6850000000000005,6.61,0.1428571428571428,1,0,0.0,0.0,0.0,1.1627088830255057,1.0,1.2425289525825083,LOW,25414
29.25_83.00,29.257925,83.004985,2,1,9.555,10.51,0.1428571428571428,1,0,0.0,2.0,0.0,1.0999476713762428,1.0,1.2362893863338968,LOW,25415
29.90_81.60,29.902615,81.602835,2,1,8.41,9.71,0.1428571428571428,1,0,0.0,0.0,0.0,1.1545778834720573,1.0,1.234827607587707,LOW,25416
26.15_76.60,26.18672,76.61587499999999,2,1,2.415,2.78,0.1428571428571428,1,0,0.0,0.0,0.0,1.1511387163561075,1.0,1.2337841039056379,LOW,25417
26.05_76.30,26.084075,76.33902,2,1,0.915,1.05,0.1428571428571428,1,0,0.0,0.0,0.0,1.147540983606557,1.0,1.2315503169521334,LOW,25418
24.25_76.65,24.29088,76.69652500000001,2,1,10.88,12.47,0.1428571428571428,1,0,0.0,0.0,0.0,1.146139705882353,1.0,1.2312012101279894,LOW,25419
27.30_75.60,27.30942,75.616495,2,1,0.55,0.63,0.1428571428571428,1,0,0.0,0.0,0.0,1.1454545454545453,1.0,1.2308856010140026,LOW,25420
29.25_75.15,29.280115,75.184105,2,1,4.93,5.62,0.1428571428571428,1,0,0.0,0.0,0.0,1.1399594320486817,1.0,1.2264153166444076,LOW,25421
27.00_76.50,27.020505,76.516575,2,1,12.625,14.36,0.1428571428571428,1,0,0.0,0.0,0.0,1.137425742574257,1.0,1.2254393135675477,LOW,25422
25.75_76.05,25.765500000000003,76.08114,2,1,12.35,14.04,0.1428571428571428,1,0,0.0,0.0,0.0,1.136842105263158,1.0,1.2251404366477554,LOW,25423
28.30_76.25,28.332115,76.280445,2,1,4.1,4.66,0.1428571428571428,1,0,0.0,0.0,0.0,1.1365853658536589,1.0,1.225069355066087,LOW,25424
26.70_78.45,26.72678,78.48292000000001,2,1,6.48,7.35,0.1428571428571428,1,0,0.0,0.0,0.0,1.134259259259259,1.0,1.2236823035383961,LOW,25425
24.75_84.65,24.781475,84.68804499999999,2,1,2.33,2.64,0.1428571428571428,1,0,0.0,0.0,0.0,1.1330472103004292,1.0,1.223410553792309,LOW,25426
25.30_78.50,25.331735,78.54565,2,1,4.665,5.28,0.1428571428571428,1,0,0.0,0.0,0.0,1.1318327974276527,1.0,1.2225247219816717,LOW,25427
26.95_80.50,26.96734,80.52515500000001,2,1,5.01,5.65,0.1428571428571428,1,0,0.0,0.0,0.0,1.127744510978044,1.0,1.218729192757848,LOW,25428
26.30_77.00,26.309695,77.01833500000001,2,1,15.9,17.93,0.1428571428571428,1,0,0.0,0.0,0.0,1.1276729559748428,1.0,1.2186439521196184,LOW,25429
26.85_81.40,26.8961,81.41602,2,1,2.085,2.35,0.1428571428571428,1,0,0.0,0.0,0.0,1.1270983213429258,1.0,1.218376990197361,LOW,25430
30.85_77.50,30.896405,77.525675,2,1,1.855,2.09,0.1428571428571428,1,0,0.0,0.0,0.0,1.1266846361185985,1.0,1.2182501326300765,LOW,25431
26.60_76.85,26.61532,76.85750999999999,2,1,2.495,2.81,0.1428571428571428,1,0,0.0,0.0,0.0,1.12625250501002,1.0,1.2179877564890675,LOW,25432
27.10_79.80,27.134025,79.839935,2,1,6.04,6.79,0.1428571428571428,1,0,0.0,0.0,0.0,1.1241721854304636,1.0,1.216626188607461,LOW,25433
28.00_74.85,28.03708,74.89074500000001,2,1,10.18,11.43,0.1428571428571428,1,0,0.0,0.0,0.0,1.1227897838899803,1.0,1.2161114519957312,LOW,25434
25.15_75.65,25.15798,75.69662,2,1,5.445,6.11,0.1428571428571428,1,0,0.0,0.0,0.0,1.1221303948576675,1.0,1.2158785518376571,LOW,25435
27.80_76.65,27.841385,76.693165,2,1,0.475,0.53,0.1428571428571428,1,0,0.0,0.0,0.0,1.1157894736842109,1.0,1.2108195617837618,LOW,25436
25.20_74.80,25.226345,74.80163,2,1,1.52,1.69,0.1428571428571428,1,0,0.0,0.0,0.0,1.1118421052631575,1.0,1.2083648457590068,LOW,25437
31.05_78.35,31.079525,78.35737499999999,2,1,5.275,5.85,0.1428571428571428,1,0,0.0,0.0,0.0,1.1090047393364928,1.0,1.207104342120498,LOW,25438
28.10_81.60,28.1125,81.63360499999999,2,2,1.6800000000000002,1.86,0.1428571428571428,2,0,0.0,0.0,0.0,1.1071428571428572,1.0,1.2066589016516103,LOW,25439
29.85_81.10,29.89686,81.12052,2,1,5.925000000000001,6.53,0.1428571428571428,1,0,0.0,0.0,0.0,1.1021097046413502,1.0,1.2035359631574976,LOW,25440
25.10_79.20,25.11071,79.20512500000001,2,1,15.114999999999998,16.65,0.1428571428571428,1,0,0.0,0.0,0.0,1.1015547469401257,1.0,1.2034660378599364,LOW,25441
28.35_77.00,28.395365,77.00214,2,1,8.03,8.79,0.1428571428571428,1,0,0.0,0.0,0.0,1.0946450809464507,1.0,1.197614367574565,LOW,25442
23.70_76.55,23.71784,76.585645,2,1,2.415,2.64,0.1428571428571428,1,0,0.0,0.0,0.0,1.093167701863354,1.0,1.19719559008828,LOW,25443
26.75_76.25,26.777485,76.29775000000001,2,1,6.125,6.69,0.1428571428571428,1,0,0.0,0.0,0.0,1.0922448979591837,1.0,1.196751624789698,LOW,25444
28.30_75.30,28.341605,75.33243999999999,2,1,3.875,4.23,0.1428571428571428,1,0,0.0,0.0,0.0,1.0916129032258066,1.0,1.1964729790021882,LOW,25445
27.10_76.35,27.122425,76.365995,2,1,3.41,3.72,0.1428571428571428,1,0,0.0,0.0,0.0,1.0909090909090908,1.0,1.1963199858982976,LOW,25446
25.75_81.40,25.76251,81.40524500000001,2,2,1.89,2.06,0.1428571428571428,2,0,0.0,0.0,0.0,1.08994708994709,1.0,1.1960500476921945,LOW,25447
27.70_79.10,27.736815,79.142535,2,2,4.83,5.25,0.1428571428571428,2,0,0.0,0.0,0.0,1.0869565217391304,1.0,1.1930898115285185,LOW,25448
25.40_77.45,25.40184,77.460975,2,1,13.96,15.16,0.1428571428571428,1,0,0.0,0.0,0.0,1.0859598853868195,1.0,1.1928187221851418,LOW,25449
29.05_74.90,29.07261,74.94871499999999,2,1,4.065,4.41,0.1428571428571428,1,0,0.0,0.0,0.0,1.084870848708487,1.0,1.192265079299874,LOW,25450
27.95_76.70,27.98637,76.73889500000001,2,1,4.19,4.54,0.1428571428571428,1,0,0.0,0.0,0.0,1.0835322195704058,1.0,1.1914623578435075,LOW,25451
28.70_75.80,28.73243,75.84738999999999,2,1,13.815,14.95,0.1428571428571428,1,0,0.0,0.0,0.0,1.0821570756424177,1.0,1.1905319089971016,LOW,25452
26.15_75.30,26.19249,75.302785,2,1,19.565,21.17,0.1428571428571428,1,0,0.0,0.0,0.0,1.0820342448249425,1.0,1.1905260235481996,LOW,25453
27.20_74.95,27.208305000000003,74.99539999999999,2,1,2.87,3.1,0.1428571428571428,1,0,0.0,0.0,0.0,1.0801393728222997,1.0,1.189063777820519,LOW,25454
24.05_76.45,24.057865,76.45328,2,1,12.47,13.45,0.1428571428571428,1,0,0.0,0.0,0.0,1.078588612670409,1.0,1.1878983128537137,LOW,25455
25.15_78.85,25.154205,78.85761500000001,2,1,5.245,5.65,0.1428571428571428,1,0,0.0,0.0,0.0,1.0772163965681605,1.0,1.1871468993862206,LOW,25456
24.15_82.10,24.190715,82.13518,2,1,0.78,0.84,0.1428571428571428,1,0,0.0,0.0,0.0,1.0769230769230769,1.0,1.186952144900622,LOW,25457
26.85_75.70,26.881915,75.74771000000001,2,1,2.015,2.17,0.1428571428571428,1,0,0.0,0.0,0.0,1.0769230769230769,1.0,1.186945784402048,LOW,25458
25.25_80.20,25.25295,80.247575,2,1,11.52,12.39,0.1428571428571428,1,0,0.0,0.0,0.0,1.0755208333333337,1.0,1.1860365923745353,LOW,25459
25.75_84.45,25.76291,84.460945,2,1,3.515,3.78,0.1428571428571428,1,0,0.0,0.0,0.0,1.0753911806543386,1.0,1.1858895800606681,LOW,25460
27.85_75.60,27.890970000000003,75.63764499999999,2,1,2.735,2.94,0.1428571428571428,1,0,0.0,0.0,0.0,1.0749542961608776,1.0,1.1856454162073427,LOW,25461
28.40_76.15,28.410445,76.167665,2,1,5.94,6.38,0.1428571428571428,1,0,0.0,0.0,0.0,1.0740740740740742,1.0,1.1852420479799302,LOW,25462
30.65_79.90,30.68144,79.906185,2,1,6.12,6.57,0.1428571428571428,1,0,0.0,0.0,0.0,1.0735294117647058,1.0,1.1849693534421304,LOW,25463
26.75_76.45,26.75663,76.487865,2,1,4.16,4.46,0.1428571428571428,1,0,0.0,0.0,0.0,1.0721153846153846,1.0,1.1843187231724757,LOW,25464
26.95_78.80,26.954005,78.801085,2,1,3.625,3.88,0.1428571428571428,1,0,0.0,0.0,0.0,1.0703448275862069,1.0,1.1835096296734342,LOW,25465
25.15_82.50,25.15602,82.519405,2,1,4.08,4.35,0.1428571428571428,1,0,0.0,0.0,0.0,1.0661764705882353,1.0,1.1800498772144106,LOW,25466
25.35_74.95,25.364585,74.9759,2,1,1.135,1.21,0.1428571428571428,1,0,0.0,0.0,0.0,1.066079295154185,1.0,1.179925178922453,LOW,25467
27.65_75.90,27.664635,75.902395,2,1,3.52,3.75,0.1428571428571428,1,0,0.0,0.0,0.0,1.0653409090909092,1.0,1.179741546555149,LOW,25468
30.40_80.40,30.40347,80.42523499999999,2,1,7.91,8.42,0.1428571428571428,1,0,0.0,0.0,0.0,1.0644753476611883,1.0,1.1796261023161798,LOW,25469
26.55_76.35,26.590025,76.386135,2,1,6.17,6.57,0.1428571428571428,1,0,0.0,0.0,0.0,1.0648298217179903,1.0,1.17962192550947,LOW,25470
24.40_76.80,24.402465,76.83901499999999,2,1,0.97,1.03,0.1428571428571428,1,0,0.0,0.0,0.0,1.0618556701030928,1.0,1.1771653489697165,LOW,25471
29.25_81.90,29.28048,81.91359,2,2,3.42,3.63,0.1428571428571428,1,0,0.0,0.0,0.0,1.0614035087719298,1.0,1.1770071764312946,LOW,25472
27.70_75.60,27.74326,75.614525,2,1,6.145,6.52,0.1428571428571428,1,0,0.0,0.0,0.0,1.0610252237591538,1.0,1.1768573322734022,LOW,25473
28.40_75.20,28.43223,75.22164000000001,2,1,3.855,4.09,0.1428571428571428,1,0,0.0,0.0,0.0,1.0609597924773022,1.0,1.1768119941881587,LOW,25474
26.80_75.80,26.8028,75.83726,2,1,1.075,1.14,0.1428571428571428,1,0,0.0,0.0,0.0,1.0604651162790697,1.0,1.176520965550948,LOW,25475
26.30_75.70,26.330755,75.72937,2,1,9.835,10.42,0.1428571428571428,1,0,0.0,0.0,0.0,1.0594814438230806,1.0,1.1759802332843774,LOW,25476
26.45_77.30,26.451545000000003,77.308985,2,1,12.315,13.03,0.1428571428571428,1,0,0.0,0.0,0.0,1.0580592773041009,1.0,1.174815387664521,LOW,25477
26.80_77.25,26.837675,77.2654,2,1,4.995,5.28,0.1428571428571428,1,0,0.0,0.0,0.0,1.057057057057057,1.0,1.1744944672374995,LOW,25478
25.20_74.90,25.21217,74.91230999999999,2,1,5.234999999999999,5.52,0.1428571428571428,1,0,0.0,0.0,0.0,1.0544412607449858,1.0,1.1721157252338614,LOW,25479
27.85_78.70,27.857705000000003,78.74300500000001,2,1,13.69,14.42,0.1428571428571428,1,0,0.0,0.0,0.0,1.0533235938641343,1.0,1.1716990615868808,LOW,25480
26.70_75.40,26.73042,75.43972500000001,2,1,3.435,3.61,0.1428571428571428,1,0,0.0,0.0,0.0,1.0509461426491995,1.0,1.1702422749085584,LOW,25481
26.75_80.55,26.760255,80.56617,2,1,9.115,9.56,0.1428571428571428,1,0,0.0,0.0,0.0,1.0488206253428416,1.0,1.169248704994152,LOW,25482
25.65_74.55,25.664445,74.59871,2,1,6.640000000000001,6.95,0.1428571428571428,1,0,0.0,0.0,0.0,1.0466867469879515,1.0,1.1686128025756397,LOW,25483
24.70_83.45,24.7255,83.453345,2,1,7.98,8.35,0.1428571428571428,1,0,0.0,0.0,0.0,1.0463659147869673,1.0,1.168555562440342,LOW,25484
24.55_84.30,24.588365,84.304915,2,1,0.535,0.56,0.1428571428571428,1,0,0.0,0.0,0.0,1.046728971962617,1.0,1.1685189305630905,LOW,25485
27.90_75.15,27.924665,75.15329,2,1,2.145,2.23,0.1428571428571428,1,0,0.0,0.0,0.0,1.0396270396270395,1.0,1.162236246866154,LOW,25486
27.35_79.35,27.374335,79.370825,2,2,3.5,3.63,0.1428571428571428,2,0,0.0,0.0,0.0,1.0371428571428571,1.0,1.1615148512498217,LOW,25487
25.10_80.10,25.142365,80.11500000000001,2,1,0.675,0.7,0.1428571428571428,1,0,0.0,0.0,0.0,1.037037037037037,1.0,1.1613905843062582,LOW,25488
27.10_80.70,27.135115,80.74899500000001,2,1,2.51,2.6,0.1428571428571428,1,0,0.0,0.0,0.0,1.0358565737051797,1.0,1.1611767821519408,LOW,25489
25.10_82.25,25.10644,82.28660500000001,2,1,4.04,4.18,0.1428571428571428,1,0,0.0,0.0,0.0,1.034653465346535,1.0,1.1602906486126436,LOW,25490
28.50_75.85,28.50052,75.884085,2,1,6.015,6.22,0.1428571428571428,1,0,0.0,0.0,0.0,1.0340814630091435,1.0,1.1599163620830473,LOW,25491
25.20_75.25,25.229495,75.26168,2,2,4.324999999999999,4.47,0.1428571428571428,1,0,0.0,0.0,0.0,1.0335260115606937,1.0,1.1596587804495608,LOW,25492
26.50_76.90,26.53014,76.948485,2,1,16.57,17.12,0.1428571428571428,1,0,0.0,0.0,0.0,1.0331925165962583,1.0,1.1595800633820394,LOW,25493
25.15_78.75,25.150395,78.75106,2,1,1.22,1.26,0.1428571428571428,1,0,0.0,0.0,0.0,1.0327868852459017,1.0,1.159280556274074,LOW,25494
27.30_77.30,27.321095,77.304325,2,1,0.62,0.64,0.1428571428571428,1,0,0.0,0.0,0.0,1.032258064516129,1.0,1.1585433330358308,LOW,25495
25.05_74.85,25.05609,74.88668000000001,2,1,12.955,13.31,0.1428571428571428,1,0,0.0,0.0,0.0,1.027402547279043,1.0,1.155844500349955,LOW,25496
27.20_77.15,27.20665,77.15161499999999,2,1,3.855,3.96,0.1428571428571428,1,0,0.0,0.0,0.0,1.027237354085603,1.0,1.1558054621773122,LOW,25497
27.05_80.80,27.065425,80.841115,2,1,3.035,3.11,0.1428571428571428,1,0,0.0,0.0,0.0,1.0247116968698518,1.0,1.1546636138780553,LOW,25498
27.65_75.40,27.69962,75.417215,2,1,4.815,4.91,0.1428571428571428,1,0,0.0,0.0,0.0,1.0197300103842162,1.0,1.1504474306419283,LOW,25499
25.65_82.70,25.678445,82.738125,2,1,4.3,4.38,0.1428571428571428,1,0,0.0,0.0,0.0,1.0186046511627906,1.0,1.1502954449199743,LOW,25500
27.10_75.15,27.109425,75.18686500000001,2,1,7.529999999999999,7.67,0.1428571428571428,1,0,0.0,0.0,0.0,1.0185922974767596,1.0,1.1502170300829584,LOW,25501
27.65_74.50,27.67021,74.54666499999999,2,1,4.35,4.43,0.1428571428571428,1,0,0.0,0.0,0.0,1.0183908045977013,1.0,1.1500509798169876,LOW,25502
26.85_74.70,26.896265,74.746645,2,1,5.65,5.75,0.1428571428571428,1,0,0.0,0.0,0.0,1.0176991150442478,1.0,1.1499530515021446,LOW,25503
30.10_80.80,30.102225,80.817335,2,1,6.775,6.88,0.1428571428571428,1,0,0.0,0.0,0.0,1.0154981549815498,1.0,1.148670725432724,LOW,25504
26.95_75.35,26.9731,75.386005,2,1,2.49,2.53,0.1428571428571428,1,0,0.0,0.0,0.0,1.0160642570281122,1.0,1.1485688512742949,LOW,25505
28.55_75.90,28.598415,75.929485,2,1,4.494999999999999,4.56,0.1428571428571428,1,0,0.0,0.0,0.0,1.014460511679644,1.0,1.1478897842544296,LOW,25506
26.15_75.85,26.167835,75.858475,2,2,14.28,14.46,0.1428571428571428,2,0,0.0,0.0,0.0,1.012605042016807,1.0,1.146374457381239,LOW,25507
28.10_75.00,28.136505,75.030445,2,1,4.375,4.43,0.1428571428571428,1,0,0.0,0.0,0.0,1.0125714285714285,1.0,1.1462443847591959,LOW,25508
27.40_75.25,27.415225,75.255005,2,1,0.8200000000000001,0.83,0.1428571428571428,1,0,0.0,0.0,0.0,1.0121951219512193,1.0,1.1457345517418083,LOW,25509
25.60_80.60,25.62929,80.60872499999999,2,2,4.27,4.32,0.1428571428571428,2,0,0.0,0.0,0.0,1.0117096018735363,1.0,1.1456330865816553,LOW,25510
27.05_75.75,27.0683,75.789165,2,1,9.03,9.13,0.1428571428571428,1,0,0.0,0.0,0.0,1.011074197120709,1.0,1.1454302792737523,LOW,25511
26.10_74.60,26.131485,74.62227999999999,2,1,1.455,1.47,0.1428571428571428,1,0,0.0,0.0,0.0,1.0103092783505154,1.0,1.1448623632044412,LOW,25512
25.15_74.80,25.16572,74.824085,2,1,6.949999999999999,7.01,0.1428571428571428,1,0,0.0,0.0,0.0,1.00863309352518,1.0,1.1443334381371175,LOW,25513
28.35_77.10,28.386830000000003,77.12327,2,1,5.04,5.08,0.1428571428571428,1,0,0.0,0.0,0.0,1.007936507936508,1.0,1.143723539817882,LOW,25514
26.55_78.20,26.581355,78.209585,2,1,8.595,8.64,0.1428571428571428,1,0,0.0,0.0,0.0,1.0052356020942408,1.0,1.1407886810359993,LOW,25515
28.25_75.45,28.25801,75.454655,2,1,1.1749999999999998,1.18,0.1428571428571428,1,0,0.0,0.0,0.0,1.0042553191489365,1.0,1.1400667895025987,LOW,25516
28.55_75.80,28.58442,75.817195,2,1,5.23,5.23,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1388434221636805,LOW,25517
29.00_74.70,29.03758,74.72234,2,1,8.73,8.73,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1388235555165034,LOW,25518
27.30_75.30,27.334995,75.305725,2,1,2.9,2.9,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1388001623657418,LOW,25519
25.15_78.70,25.17317,78.72553500000001,2,1,1.21,1.21,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1387626354410434,LOW,25520
24.50_82.20,24.50272,82.21085,2,1,12.37,12.37,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1385775230588906,LOW,25521
24.10_82.30,24.146855,82.31445,2,1,5.71,5.71,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1385485164103226,LOW,25522
28.40_76.05,28.44716,76.05893499999999,2,1,9.02,9.02,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.138546783645227,LOW,25523
25.75_76.15,25.75628,76.15633,2,1,1.39,1.39,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1385446497142073,LOW,25524
26.80_75.10,26.8131,75.1254,2,1,5.49,5.49,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1384896482328537,LOW,25525
27.50_79.10,27.528265,79.10585,2,1,11.43,11.43,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1384521697183567,LOW,25526
28.60_74.80,28.62035,74.814655,2,1,1.35,1.35,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1384396151465368,LOW,25527
29.95_80.95,29.964275,80.9728,2,1,6.05,6.05,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1384128872570416,LOW,25528
29.80_81.60,29.831935,81.64684500000001,2,1,3.28,3.28,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1384044125074042,LOW,25529
27.80_75.40,27.8373,75.43805499999999,2,1,2.42,2.42,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1384042102064962,LOW,25530
26.50_76.95,26.513255,76.99363,2,1,8.83,8.83,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.138403828279632,LOW,25531
24.65_78.25,24.66945,78.254365,2,1,4.66,4.66,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.138393266328453,LOW,25532
27.80_76.90,27.8212,76.904505,2,1,3.33,3.33,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1383826204509269,LOW,25533
30.20_80.00,30.207205,80.04804999999999,2,1,9.92,9.92,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.1383779536537082,LOW,25534
28.75_75.45,28.769975,75.479005,2,1,4.49,4.49,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,1.138376291632927,LOW,25535
27.20_79.60,27.20835,79.6112,1,1,3.16,3.16,0.1428571428571428,1,0,0.0,1.0,0.0,1.0,1.0,1.0780741208269045,LOW,25536
26.60_78.00,26.60044,78.0047,1,1,2.96,2.96,0.1428571428571428,1,0,0.0,1.0,0.0,1.0,1.0,0.9797645379248445,LOW,25537
26.65_75.70,26.66158,75.71705,1,1,2.84,2.84,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.5681552262894121,LOW,25538
27.65_79.05,27.66763,79.06055,1,1,4.91,4.91,0.1428571428571428,1,0,0.0,1.0,0.0,1.0,1.0,0.3933361761237866,LOW,25539
29.15_74.90,29.15841,74.93485,1,1,0.58,0.58,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.24667016333184041,LOW,25541
28.05_78.35,28.08208,78.35926,1,1,0.51,0.51,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.24667016333184041,LOW,25540
26.25_76.45,26.29015,76.48857,1,1,5.04,5.04,0.1428571428571428,1,0,0.0,1.0,0.0,1.0,1.0,0.23103882295388078,LOW,25542
31.25_84.00,31.27182,84.04861,1,1,40.49,40.49,0.1428571428571428,1,0,0.0,1.0,0.0,1.0,1.0,0.21025474321146645,LOW,25545
28.15_76.15,28.17989,76.15283,1,1,13.02,13.02,0.1428571428571428,1,0,0.0,1.0,0.0,1.0,1.0,0.21025474321146645,LOW,25544
29.20_74.80,29.21237,74.80945,1,1,12.22,12.22,0.1428571428571428,1,0,0.0,1.0,0.0,1.0,1.0,0.21025474321146645,LOW,25543
28.10_76.45,28.12189,76.47184,1,1,0.53,0.53,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.06688316585506585,LOW,25547
25.05_80.20,25.09885,80.21494,1,1,3.09,3.09,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.06688316585506585,LOW,25546
28.10_78.95,28.12118,78.96262,1,1,1.4,1.4,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26825
26.90_75.50,26.92996,75.5267,1,1,1.71,1.71,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26824
26.20_77.05,26.21614,77.07764,1,1,2.98,2.98,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26823
25.70_75.95,25.73309,75.95685,1,1,1.53,1.53,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26822
25.20_80.35,25.24868,80.35371,1,1,2.18,2.18,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26821
27.00_75.90,27.04791,75.9049,1,1,3.97,3.97,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26820
27.90_76.55,27.91551,76.58524,1,1,4.43,4.43,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26819
28.00_76.80,28.03817,76.81293,1,1,0.68,0.68,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26818
24.35_76.85,24.35287,76.87994,1,1,14.16,14.16,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26817
26.50_76.55,26.50611,76.59235,1,1,3.07,3.07,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26816
30.10_79.05,30.10392,79.05412,1,1,5.75,5.75,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26815
26.35_75.75,26.39407,75.77513,1,1,3.48,3.48,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26814
26.50_76.15,26.50176,76.15905,1,1,2.9,2.9,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26813
25.15_78.25,25.16827,78.28632,1,1,2.35,2.35,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26812
26.25_76.85,26.29348,76.85976,1,1,4.72,4.72,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26811
25.70_80.20,25.72681,80.20697,1,1,13.34,13.34,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26870
25.25_79.90,25.2653,79.91908,1,1,13.28,13.28,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26865
28.00_75.65,28.00014,75.66724,1,1,3.56,3.56,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26853
