grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
29.30_81.00,29.33205588235294,81.03103470588235,17,14,3.65,9.8,0.4285714285714285,8,1,0,0,0.0,2.6840663766715,1.0,32.17449396621822,MODERATE,22162
26.05_84.40,26.07673842105263,84.43744842105264,19,10,3.73,8.3,0.4285714285714285,8,1,0,0,0.0,2.2258292166549047,1.0,32.15081325182225,MODERATE,22163
29.60_81.10,29.62376785714286,81.1437,14,10,7.32,24.73,0.4285714285714285,5,1,0,0,0.0,3.379404587603709,1.0,32.117491586550145,MODERATE,22164
24.80_81.60,24.820362222222226,81.61772666666667,9,8,4.7,23.77,0.4285714285714285,6,1,0,0,0.0,5.053862508858965,1.0,32.090669364601,MODERATE,22165
30.10_79.85,30.12121666666667,79.88206944444444,18,5,7.09,16.87,0.4285714285714285,4,1,0,0,0.0,2.3799670820597227,1.0,32.089737244270054,MODERATE,22166
29.85_81.15,29.88050052631579,81.17616947368421,19,6,10.83,21.7,0.4285714285714285,4,1,0,0,0.0,2.003109362094933,1.0,32.08776858827867,MODERATE,22167
24.55_83.25,24.56610458333333,83.28611666666667,24,9,7.81,16.09,0.2857142857142857,5,1,0,0,0.0,2.05952,1.0,32.08736061105242,MODERATE,22168
24.05_75.75,24.06966142857143,75.77168785714287,14,7,4.79,15.82,0.4285714285714285,5,1,0,0,0.0,3.303699284009547,1.0,32.074639453107395,MODERATE,22169
27.00_76.75,27.02991375,76.769005625,16,7,10.86,29.0,0.4285714285714285,5,1,0,0,0.0,2.670657304017497,1.0,32.066745288163276,MODERATE,22170
27.50_78.55,27.525336666666664,78.58691866666666,15,14,3.34,10.28,0.4285714285714285,9,1,0,0,0.0,3.074775672981057,1.0,32.06642560294532,MODERATE,22171
25.40_75.45,25.409422777777777,75.45883444444445,18,10,7.03,15.63,0.4285714285714285,8,1,0,0,0.0,2.2224504305237383,1.0,32.03767216006018,MODERATE,22172
25.60_80.10,25.61969909090909,80.1128090909091,11,9,4.95,20.83,0.4285714285714285,6,1,0,0,0.0,4.2057635829662265,1.0,32.03146553146902,MODERATE,22173
25.50_79.95,25.52484,79.97565066666667,15,8,5.92,17.76,0.4285714285714285,6,1,0,0,0.0,3.0013519603424967,1.0,32.024369103927654,MODERATE,22174
24.60_78.95,24.636732307692306,78.97103230769231,13,9,2.7,9.41,0.4285714285714285,5,1,0,0,0.0,3.485185185185185,1.0,32.01984274701533,MODERATE,22175
30.70_78.65,30.742499411764705,78.67585294117647,17,7,8.28,19.97,0.4285714285714285,5,1,0,0,0.0,2.410636938152382,1.0,32.01766924902433,MODERATE,22176
27.20_81.75,27.21771769230769,81.77071538461539,13,5,4.45,15.75,0.4285714285714285,4,1,0,0,0.0,3.5356587808668625,1.0,32.01274894794004,MODERATE,22177
30.90_78.55,30.924405625,78.57172812499999,16,4,11.32,49.94,0.2857142857142857,3,1,0,0,0.0,4.41239162847203,1.0,32.01131890648761,MODERATE,22178
28.85_82.25,28.86446882352941,82.29435647058824,17,3,14.63,34.51,0.4285714285714285,3,1,0,0,0.0,2.3588516746411483,1.0,32.00898148904637,MODERATE,22179
24.55_75.70,24.57747611111111,75.74046777777778,18,7,13.33,28.44,0.4285714285714285,6,1,0,0,0.0,2.1335333833458368,1.0,32.00435144329733,MODERATE,22180
25.25_79.65,25.293028333333336,79.67733,12,8,4.97,20.01,0.4285714285714285,4,1,0,0,0.0,4.024132730015083,1.0,32.00332354837812,MODERATE,22181
28.80_82.20,28.83905396039604,82.22276772277229,101,14,4.86,26.44,0.2857142857142857,3,1,0,0,0.0,5.443212392988178,1.0,32.00227544824784,MODERATE,22182
24.50_82.90,24.542716470588235,82.9239294117647,17,6,4.69,15.7,0.2857142857142857,3,1,0,0,0.0,3.3483879061598296,1.0,31.998391151031342,MODERATE,22183
24.65_75.15,24.66082933333333,75.15703866666666,15,4,13.71,39.71,0.4285714285714285,4,1,0,0,0.0,2.896285130798405,1.0,31.99641198301076,MODERATE,22184
24.40_82.20,24.419730625,82.222948125,16,8,6.02,15.09,0.4285714285714285,5,1,0,0,0.0,2.5069047866265186,1.0,31.993728523099094,MODERATE,22185
27.15_77.40,27.178396923076924,77.44172538461538,13,8,5.49,19.64,0.4285714285714285,7,1,0,0,0.0,3.5789178581440986,1.0,31.9862611937067,MODERATE,22186
28.75_82.35,28.770362142857145,82.37927,14,6,11.23,35.58,0.4285714285714285,4,1,0,0,0.0,3.1682991985752444,1.0,31.984354249784595,MODERATE,22187
25.80_82.40,25.813854545454543,82.42365000000001,11,8,3.19,13.3,0.4285714285714285,8,1,0,0,0.0,4.166904015949872,1.0,31.969233671506466,MODERATE,22188
29.25_81.85,29.27628153846154,81.87583307692307,13,6,8.47,28.46,0.4285714285714285,6,1,0,0,0.0,3.361926397092231,1.0,31.95023796205757,MODERATE,22189
28.55_82.30,28.57767055555556,82.31151222222222,18,3,1.84,3.61,0.4285714285714285,3,1,0,0,0.0,1.9673024523160765,1.0,31.947768130434476,MODERATE,22190
28.20_83.50,28.2396875,83.5195275,16,10,3.23,7.94,0.4285714285714285,6,1,0,0,0.0,2.4586800851557964,1.0,31.942387216264358,MODERATE,22191
31.05_78.45,31.084504666666664,78.46575200000001,15,8,5.79,16.59,0.4285714285714285,5,1,0,0,0.0,2.863636363636364,1.0,31.93946640554796,MODERATE,22192
31.45_78.00,31.490046666666665,78.02031888888888,9,6,2.84,11.16,0.4285714285714285,3,1,0,0,0.0,3.9326546593578695,1.0,31.936496016383547,MODERATE,22193
29.45_82.30,29.46337055555556,82.33090666666666,18,5,7.03,13.6,0.4285714285714285,4,1,0,0,0.0,1.935024899217453,1.0,31.92477503526877,MODERATE,22194
24.45_76.90,24.489592,76.91034133333332,15,8,9.91,27.08,0.4285714285714285,6,1,0,0,0.0,2.732961044203728,1.0,31.887824963710123,MODERATE,22195
28.50_77.00,28.530100769230767,77.02255461538462,13,4,10.41,34.66,0.4285714285714285,4,1,0,0,0.0,3.3297369198935853,1.0,31.886086037468864,MODERATE,22196
24.25_76.70,24.27716333333333,76.707264,15,6,13.57,36.16,0.4285714285714285,4,1,0,0,0.0,2.664178004813596,1.0,31.845466366218027,MODERATE,22197
28.50_83.90,28.54161090909091,83.91731181818182,11,3,12.94,49.93,0.4285714285714285,3,1,0,0,0.0,3.859391469327525,1.0,31.837433268227795,MODERATE,22198
25.55_80.05,25.56421333333333,80.0787925,12,8,3.4,12.4,0.4285714285714285,4,1,0,0,0.0,3.651533742331288,1.0,31.835948444908297,MODERATE,22199
30.20_80.20,30.20494888888889,80.233325,18,4,8.66,25.48,0.2857142857142857,2,1,0,0,0.0,2.9411312043093494,1.0,31.828235821461305,MODERATE,22200
25.20_77.50,25.22699117647059,77.53524588235294,17,10,5.52,10.93,0.4285714285714285,8,1,0,0,0.0,1.9794396505805896,1.0,31.822030767544714,MODERATE,22201
24.05_75.60,24.066245384615385,75.62413000000001,13,7,3.75,11.82,0.4285714285714285,4,1,0,0,0.0,3.153293658937,1.0,31.818947537865494,MODERATE,22202
24.10_83.90,24.10403928571429,83.91478714285714,14,9,11.17,32.05,0.4285714285714285,6,1,0,0,0.0,2.870210452248449,1.0,31.810495837075543,MODERATE,22203
25.80_79.50,25.846952352941177,79.53493588235294,17,13,4.25,8.67,0.4285714285714285,8,1,0,0,0.0,2.0377436748237243,1.0,31.805961564525276,MODERATE,22204
30.70_77.00,30.70979235294117,77.0237,17,5,4.69,9.5,0.4285714285714285,5,1,0,0,0.0,2.024063165810252,1.0,31.80095049203328,MODERATE,22205
24.35_82.85,24.37317214285714,82.86185214285715,14,8,8.54,23.88,0.4285714285714285,5,1,0,0,0.0,2.79485035947166,1.0,31.780843804131603,MODERATE,22206
28.20_82.70,28.21823945652174,82.72115260869566,92,4,8.84,40.76,0.2857142857142857,3,1,0,0,0.0,4.610916423819887,1.0,31.770770400787306,MODERATE,22207
24.45_78.50,24.4838,78.52996857142857,14,10,3.97,11.21,0.4285714285714285,6,1,0,0,0.0,2.8226618705035973,1.0,31.76457378003405,MODERATE,22208
25.65_75.95,25.671679285714283,75.97661357142856,14,8,5.57,15.59,0.4285714285714285,6,1,0,0,0.0,2.7967708867247563,1.0,31.757691427830544,MODERATE,22209
24.35_81.65,24.38219857142857,81.67235142857143,14,7,4.67,12.99,0.4285714285714285,6,1,0,0,0.0,2.780308821281149,1.0,31.754352102987983,MODERATE,22210
28.00_76.20,28.012107142857143,76.23409000000001,14,6,4.8,13.37,0.4285714285714285,6,1,0,0,0.0,2.785831224884656,1.0,31.752207327930822,MODERATE,22211
24.65_84.95,24.6883,84.9835090909091,11,5,1.22,2.37,0.4285714285714285,5,1,0,0,0.0,1.9455223880597008,1.0,31.744506337144074,MODERATE,22212
25.20_77.70,25.23572181818182,77.73684,11,5,7.94,29.32,0.4285714285714285,5,1,0,0,0.0,3.693540998625744,1.0,31.743670904668097,MODERATE,22213
26.15_77.10,26.17524058823529,77.11245117647059,17,4,12.84,21.67,0.4285714285714285,3,1,0,0,0.0,1.6881587388873616,1.0,31.736195380438406,MODERATE,22214
26.30_84.70,26.316060714285715,84.72976428571428,14,11,4.13,11.22,0.4285714285714285,5,1,0,0,0.0,2.716707021791768,1.0,31.711851793624213,MODERATE,22215
31.00_78.25,31.02009181818181,78.27817727272726,11,4,13.41,48.68,0.4285714285714285,3,1,0,0,0.0,3.631357656313576,1.0,31.711697953494337,MODERATE,22216
25.70_76.05,25.72755777777778,76.09086555555555,9,6,23.68,99.29,0.4285714285714285,4,1,0,0,0.0,4.192989864864865,1.0,31.70555315542871,MODERATE,22217
30.90_76.90,30.91895,76.93057818181818,11,6,12.2,44.12,0.4285714285714285,5,1,0,0,0.0,3.61720205709175,1.0,31.700262538268866,MODERATE,22218
26.75_78.60,26.78001142857143,78.62072071428572,14,6,6.09,16.27,0.4285714285714285,6,1,0,0,0.0,2.670026960497011,1.0,31.684455650102954,MODERATE,22219
24.20_81.55,24.242629166666664,81.57544666666666,12,6,4.07,13.54,0.4285714285714285,5,1,0,0,0.0,3.326781326781327,1.0,31.677427229303817,MODERATE,22220
27.00_78.45,27.013394615384616,78.45950384615385,13,9,5.36,15.72,0.4285714285714285,5,1,0,0,0.0,2.9349418354157697,1.0,31.655022445917243,MODERATE,22221
27.15_81.30,27.175836666666665,81.32008133333333,15,13,3.37,7.83,0.4285714285714285,8,1,0,0,0.0,2.324821852731591,1.0,31.638355221781264,MODERATE,22222
29.75_82.20,29.784386666666663,82.213796,15,6,10.12,23.48,0.4285714285714285,4,1,0,0,0.0,2.3209225700164744,1.0,31.632559283024836,MODERATE,22223
27.45_77.65,27.487936,77.667014,10,4,1.94,5.73,0.4285714285714285,4,1,0,0,0.0,2.959710743801653,1.0,31.622022106363055,MODERATE,22224
27.70_78.15,27.734946,78.17997799999999,15,11,3.38,7.72,0.4285714285714285,9,1,0,0,0.0,2.284474255277175,1.0,31.61785473762899,MODERATE,22225
30.55_77.55,30.57203625,77.576983125,16,6,6.5,11.57,0.4285714285714285,3,1,0,0,0.0,1.7798288626093643,1.0,31.614718631972618,MODERATE,22226
27.85_83.60,27.881173333333333,83.62885133333333,15,8,2.02,4.57,0.4285714285714285,5,1,0,0,0.0,2.2586490939044483,1.0,31.60338817565936,MODERATE,22227
24.60_82.85,24.629502222222225,82.889915,18,4,17.39,35.65,0.2857142857142857,3,1,0,0,0.0,2.050421779141104,1.0,31.592062989495094,MODERATE,22228
28.40_83.30,28.42306333333333,83.33438133333334,15,7,2.84,6.36,0.4285714285714285,3,1,0,0,0.0,2.236811254396249,1.0,31.591956557558476,MODERATE,22229
28.50_84.45,28.52029285714286,84.46494857142856,14,4,10.21,24.98,0.4285714285714285,4,1,0,0,0.0,2.446449807625044,1.0,31.580538225902067,MODERATE,22230
24.10_76.75,24.121974444444444,76.77022222222223,9,6,5.02,19.85,0.4285714285714285,6,1,0,0,0.0,3.952433628318584,1.0,31.56921234876584,MODERATE,22231
28.90_81.90,28.932712142857145,81.94226,14,8,7.1,17.19,0.4285714285714285,5,1,0,0,0.0,2.421370359191066,1.0,31.56652836188633,MODERATE,22232
25.20_79.15,25.21100545454545,79.17259,11,6,3.23,10.76,0.4285714285714285,4,1,0,0,0.0,3.3350239504085657,1.0,31.566266884650716,MODERATE,22233
26.05_77.65,26.088972,77.67158400000001,10,7,1.1,2.92,0.4285714285714285,5,1,0,0,0.0,2.659380692167577,1.0,31.549291288422904,MODERATE,22234
26.60_84.25,26.630786,84.275081,10,7,5.6,21.87,0.4285714285714285,6,1,0,0,0.0,3.903962870403428,1.0,31.51018246806804,MODERATE,22235
26.95_79.95,26.976568888888888,79.96891222222222,9,8,4.96,12.27,0.4285714285714285,6,1,0,2,0.0,2.47434461124804,1.0,31.506523816475237,MODERATE,22236
25.00_80.45,25.00709625,80.48499375,16,6,3.5,8.34,0.2857142857142857,4,1,0,0,0.0,2.3862660944206007,1.0,31.493862986033626,MODERATE,22237
24.55_74.70,24.57478846153846,74.73460538461539,13,9,3.82,10.27,0.4285714285714285,5,1,0,0,0.0,2.68848167539267,1.0,31.481090792069246,MODERATE,22238
26.25_84.75,26.287339166666666,84.7901625,12,8,5.88,18.12,0.4285714285714285,6,1,0,0,0.0,3.0811959756270366,1.0,31.478016441024394,MODERATE,22239
30.15_78.00,30.17141,78.03117138461539,65,5,2.81,16.49,0.2857142857142857,3,1,0,0,0.0,5.867042531063549,1.0,31.459434560665844,MODERATE,22240
28.35_83.40,28.38320755102041,83.42532551020408,98,16,3.53,13.62,0.2857142857142857,5,1,0,0,0.0,3.863494268843348,1.0,31.450267235615758,MODERATE,22241
27.00_80.95,27.02292083333333,80.96370666666667,12,9,3.8,11.23,0.4285714285714285,6,1,0,0,0.0,2.9546152159614123,1.0,31.435456419471848,MODERATE,22242
29.25_75.55,29.27616111111111,75.58265111111112,9,6,3.6,14.01,0.4285714285714285,5,1,0,0,0.0,3.889265885256015,1.0,31.420296849603847,MODERATE,22243
24.20_84.85,24.218499166666664,84.86139833333333,12,11,4.06,11.79,0.4285714285714285,7,1,0,0,0.0,2.905133470225872,1.0,31.41877168613234,MODERATE,22244
26.95_80.80,26.962903333333333,80.819935,12,3,8.02,22.84,0.4285714285714285,3,1,0,0,0.0,2.848768319301528,1.0,31.408362757594986,MODERATE,22245
31.35_77.90,31.375885294117644,77.92655764705881,17,5,10.39,22.96,0.2857142857142857,3,1,0,0,0.0,2.2105680466670443,1.0,31.40667647254951,MODERATE,22246
26.85_84.00,26.86617083333333,84.02429500000001,12,8,2.32,6.64,0.4285714285714285,6,1,0,0,0.0,2.8682505399568035,1.0,31.405053967641166,MODERATE,22247
28.40_82.80,28.422895,82.80652833333333,12,5,3.29,9.31,0.4285714285714285,3,1,0,0,0.0,2.834094368340944,1.0,31.393681033730655,MODERATE,22248
25.50_77.35,25.51616076923077,77.35615846153846,13,6,4.23,10.76,0.4285714285714285,5,1,0,0,0.0,2.543272727272728,1.0,31.382979531496396,MODERATE,22249
25.35_79.45,25.385376363636365,79.47621818181818,11,9,5.91,18.25,0.4285714285714285,4,1,0,0,0.0,3.0903633004926108,1.0,31.381413673482015,MODERATE,22250
24.50_84.60,24.516492727272727,84.62606545454545,11,7,3.1,9.6,0.4285714285714285,7,1,0,0,0.0,3.097682604869463,1.0,31.369676894833812,MODERATE,22251
30.00_79.05,30.0104405,79.06438849999999,20,10,5.21,9.91,0.2857142857142857,5,1,0,0,0.0,1.901563849179699,1.0,31.367658710729195,MODERATE,22252
24.10_81.10,24.135853846153847,81.12519923076924,13,5,5.44,13.46,0.4285714285714285,3,1,0,0,0.0,2.472866026003392,1.0,31.35760725444686,MODERATE,22253
29.25_82.00,29.272876363636364,82.04016909090909,11,7,3.14,9.63,0.4285714285714285,5,1,0,0,0.0,3.069545059403072,1.0,31.338986992227436,MODERATE,22254
27.55_76.05,27.56471090909091,76.0779209090909,11,8,3.27,10.02,0.4285714285714285,7,1,0,0,0.0,3.0599666851749032,1.0,31.320720722979285,MODERATE,22255
30.30_79.55,30.32268,79.581826,10,4,10.76,36.47,0.4285714285714285,3,1,0,0,0.0,3.3881456707543665,1.0,31.316938509042217,MODERATE,22256
27.05_81.45,27.065941666666664,81.47162333333334,12,8,6.45,17.78,0.4285714285714285,7,1,0,0,0.0,2.7573016283277334,1.0,31.31216681786648,MODERATE,22257
25.80_79.90,25.827217333333333,79.93220533333333,15,10,8.47,14.13,0.4285714285714285,6,1,0,0,0.0,1.6690290574060953,1.0,31.307628309876335,MODERATE,22258
29.85_82.20,29.859334,82.215598,15,4,11.4,17.99,0.4285714285714285,4,1,0,0,0.0,1.5776088862905584,1.0,31.30152044757791,MODERATE,22259
26.85_79.70,26.863987857142856,79.72726642857143,14,14,2.41,4.94,0.4285714285714285,5,1,0,0,0.0,2.04797157240154,1.0,31.30151690827272,MODERATE,22260
26.90_77.65,26.936838181818185,77.65616454545454,11,4,7.16,20.85,0.4285714285714285,3,1,0,0,0.0,2.910163684811572,1.0,31.296929163506082,MODERATE,22261
26.50_75.05,26.531955714285715,75.07760928571429,14,7,4.78,9.89,0.4285714285714285,4,1,0,0,0.0,2.0708944062219565,1.0,31.29679498662709,MODERATE,22262
26.55_78.90,26.589070714285715,78.927205,14,9,8.23,16.81,0.4285714285714285,6,1,0,0,0.0,2.0427046263345194,1.0,31.278169443534324,MODERATE,22263
29.80_80.95,29.80644571428571,80.96201357142857,14,6,6.01,11.93,0.4285714285714285,6,1,0,0,0.0,1.985496909177365,1.0,31.275409071025567,MODERATE,22264
25.00_74.65,25.01142583333333,74.67816916666666,12,7,9.41,22.25,0.4285714285714285,5,1,0,1,0.0,2.363668555240793,1.0,31.268359276982526,MODERATE,22265
25.50_75.45,25.514782222222223,75.47473777777778,9,7,5.02,18.67,0.4285714285714285,5,1,0,0,0.0,3.7199468673898606,1.0,31.268285434035754,MODERATE,22266
25.60_80.85,25.633605,80.86328,10,6,4.2,14.4,0.4285714285714285,5,1,0,0,0.0,3.4302048594568846,1.0,31.266496808319985,MODERATE,22267
29.05_82.65,29.090212,82.676997,10,5,9.16,30.79,0.4285714285714285,3,1,0,0,0.0,3.3609867918349527,1.0,31.254229247989212,MODERATE,22268
26.45_77.75,26.469304285714287,77.7665657142857,14,7,10.88,21.26,0.4285714285714285,3,1,0,0,0.0,1.9536593370528392,1.0,31.252466131161736,MODERATE,22269
23.55_81.35,23.553496153846154,81.37169538461538,13,5,4.27,9.82,0.4285714285714285,4,1,0,0,0.0,2.298523586604249,1.0,31.23742952985488,MODERATE,22270
30.40_78.80,30.417441333333333,78.82776733333334,15,9,6.23,17.96,0.2857142857142857,4,1,0,0,0.0,2.8843683083511773,1.0,31.229797887419178,MODERATE,22271
29.50_80.40,29.528049166666666,80.4336875,12,9,4.5,11.71,0.4285714285714285,5,1,0,0,0.0,2.5998149861239592,1.0,31.217468715512098,MODERATE,22272
24.70_82.60,24.723432857142857,82.637985,14,8,9.1,28.5,0.2857142857142857,3,1,0,0,0.0,3.1323598681111635,1.0,31.213944236498655,MODERATE,22273
26.15_77.25,26.187065,77.28948083333333,12,5,10.67,27.19,0.4285714285714285,4,1,0,0,0.0,2.5478681867874435,1.0,31.205325143859614,MODERATE,22274
26.05_77.10,26.05787857142857,77.13026714285715,14,6,5.34,9.4,0.4285714285714285,3,1,0,0,0.0,1.759123111883438,1.0,31.203217062864997,MODERATE,22275
27.55_76.25,27.595766666666663,76.25692,12,5,7.53,18.87,0.4285714285714285,4,1,0,0,0.0,2.505144374377697,1.0,31.20056087841604,MODERATE,22276
27.85_76.85,27.865031666666667,76.87593249999999,12,4,10.1,25.48,0.4285714285714285,4,1,0,0,0.0,2.5236051502145926,1.0,31.196220772796245,MODERATE,22277
24.90_75.95,24.942666666666668,75.95805166666666,12,5,6.26,15.8,0.4285714285714285,4,1,0,0,0.0,2.5226184140500267,1.0,31.192409339086183,MODERATE,22278
24.60_84.35,24.626967500000003,84.3637325,12,9,3.43,8.65,0.4285714285714285,6,1,0,0,0.0,2.5212533398105417,1.0,31.191342801227506,MODERATE,22279
24.20_74.85,24.22112461538461,74.86687461538462,13,6,5.83,12.91,0.4285714285714285,6,1,0,0,0.0,2.214700448667194,1.0,31.190151039728512,MODERATE,22280
27.95_83.25,27.980013076923075,83.27547307692308,13,11,3.03,6.69,0.4285714285714285,5,1,0,0,0.0,2.207920792079208,1.0,31.187547723295353,MODERATE,22281
24.90_81.70,24.937207272727274,81.70997272727273,11,4,5.7,15.8,0.4285714285714285,3,1,0,0,0.0,2.771929824561404,1.0,31.18385299078674,MODERATE,22282
24.45_84.70,24.49058888888889,84.72550111111111,9,6,5.72,19.96,0.4285714285714285,5,1,0,0,0.0,3.490866692576758,1.0,31.17784941954402,MODERATE,22283
28.00_78.35,28.030887,78.37302100000001,10,10,3.24,10.24,0.4285714285714285,6,1,0,0,0.0,3.1634229224590675,1.0,31.1619106776437,MODERATE,22284
30.80_78.55,30.823822727272727,78.59006454545455,11,5,3.31,9.06,0.4285714285714285,4,1,0,0,0.0,2.734906695938529,1.0,31.157237703993516,MODERATE,22285
28.70_83.95,28.72962076923077,83.96616153846153,13,3,10.84,38.84,0.2857142857142857,2,1,0,0,0.0,3.5820090805902387,1.0,31.14683480332376,MODERATE,22286
31.25_77.50,31.292463,77.51549,10,6,5.2,16.39,0.4285714285714285,4,1,0,0,0.0,3.151923076923077,1.0,31.143154254746808,MODERATE,22287
27.60_76.15,27.609010833333333,76.1678275,12,5,3.9,9.45,0.4285714285714285,4,1,0,0,0.0,2.422559282204657,1.0,31.142402733669037,MODERATE,22288
27.00_82.45,27.028782222222222,82.46914,9,9,3.87,13.08,0.4285714285714285,8,1,0,0,0.0,3.382758620689656,1.0,31.13468886600693,MODERATE,22289
26.30_82.80,26.32582833333333,82.82182416666667,12,11,2.85,6.85,0.4285714285714285,5,1,0,0,0.0,2.404211757823925,1.0,31.131468668512063,MODERATE,22290
26.60_78.75,26.62698727272728,78.76472090909091,11,7,2.83,7.67,0.4285714285714285,4,1,0,0,0.0,2.713734319716951,1.0,31.12845374472703,MODERATE,22291
26.05_77.90,26.058546153846155,77.94255769230769,13,5,19.31,40.35,0.4285714285714285,4,1,0,0,0.0,2.089590885551528,1.0,31.127608130119135,MODERATE,22292
24.25_75.70,24.26644375,75.723975,8,5,8.16,38.28,0.4285714285714285,5,1,0,1,0.0,4.689021589343133,1.0,31.12614679375079,MODERATE,22293
26.70_79.20,26.73680923076923,79.2177546153846,13,11,2.64,5.48,0.4285714285714285,6,1,0,0,0.0,2.0745486313337214,1.0,31.122044134647446,MODERATE,22294
24.65_74.90,24.660478461538464,74.93555153846154,13,7,10.48,21.94,0.4285714285714285,6,1,0,0,0.0,2.0932041685013947,1.0,31.121857190690612,MODERATE,22295
25.70_79.25,25.723647692307694,79.28926846153846,13,6,9.64,19.83,0.4285714285714285,3,1,0,0,0.0,2.056725706079464,1.0,31.114657316049982,MODERATE,22296
28.65_82.95,28.680415454545457,82.97485727272728,11,8,5.15,13.94,0.4285714285714285,7,1,0,0,0.0,2.704409171075837,1.0,31.113816997587186,MODERATE,22297
25.60_84.20,25.62953615384616,84.22595846153847,13,7,8.61,17.57,0.4285714285714285,6,1,0,0,0.0,2.0411974977658627,1.0,31.108524120305972,MODERATE,22298
25.05_78.85,25.07328333333333,78.858325,12,4,10.49,24.4,0.4285714285714285,4,1,0,0,0.0,2.3258400190642625,1.0,31.09484189317393,MODERATE,22299
24.35_82.70,24.39624923076923,82.72192153846154,13,4,28.76,57.32,0.4285714285714285,3,1,0,0,0.0,1.992885988606884,1.0,31.089512431222524,MODERATE,22300
26.45_79.15,26.46215846153846,79.17546538461539,13,5,7.92,15.78,0.4285714285714285,4,1,0,0,0.0,1.9914571400834868,1.0,31.089047957150886,MODERATE,22301
24.20_76.10,24.223389166666667,76.1367025,12,4,9.66,22.25,0.4285714285714285,4,1,0,0,0.0,2.3027166882276844,1.0,31.085414161908126,MODERATE,22302
28.75_75.70,28.78511769230769,75.74174384615384,13,6,4.59,9.07,0.4285714285714285,4,1,0,0,0.0,1.975041876046901,1.0,31.07760477423291,MODERATE,22303
26.05_82.95,26.07576363636364,82.9685409090909,11,8,4.15,10.79,0.4285714285714285,8,1,0,0,0.0,2.598292469352014,1.0,31.07659745084951,MODERATE,22304
25.00_82.20,25.02059333333333,82.23767833333333,12,11,5.36,12.27,0.4285714285714285,7,1,0,0,0.0,2.2884675163195523,1.0,31.074801992531196,MODERATE,22305
27.20_81.65,27.221851666666662,81.6725175,12,11,2.85,6.41,0.4285714285714285,8,1,0,0,0.0,2.25175644028103,1.0,31.053882657333798,MODERATE,22306
26.65_78.90,26.681630909090902,78.94220909090909,11,5,3.42,8.62,0.4285714285714285,4,1,0,0,0.0,2.523150612027674,1.0,31.051730575612254,MODERATE,22307
29.40_82.00,29.42183923076923,82.02939307692307,13,5,9.41,18.07,0.4285714285714285,3,1,0,0,0.0,1.920611560788161,1.0,31.034569374567276,MODERATE,22308
27.45_77.85,27.485478,77.86071899999999,10,8,2.8,8.38,0.4285714285714285,5,1,0,0,0.0,2.992857142857144,1.0,31.034314566841022,MODERATE,22309
24.55_76.20,24.575116363636365,76.2291509090909,11,3,9.84,24.56,0.4285714285714285,3,1,0,0,0.0,2.495473859227785,1.0,31.029997942229805,MODERATE,22310
26.30_79.50,26.3246875,79.51822083333333,12,8,7.92,17.46,0.4285714285714285,5,1,0,0,0.0,2.203849794887977,1.0,31.018969094247574,MODERATE,22311
29.15_82.10,29.174201666666665,82.13609916666667,12,6,5.46,11.97,0.4285714285714285,4,1,0,0,0.0,2.192977099236641,1.0,31.01071264510141,MODERATE,22312
27.35_82.10,27.36805153846154,82.12263076923077,13,8,2.37,4.53,0.4285714285714285,7,1,0,0,0.0,1.9138771530711736,1.0,31.006688855908987,MODERATE,22313
28.80_80.50,28.81675,80.53303416666667,12,8,6.0,13.2,0.4285714285714285,5,1,0,0,0.0,2.198473282442748,1.0,31.003906914299442,MODERATE,22314
25.05_77.30,25.063873333333333,77.31216583333334,12,5,9.38,19.87,0.4285714285714285,4,1,0,0,0.0,2.1177724487077008,1.0,30.991426985970804,MODERATE,22315
25.80_80.00,25.83033083333333,80.03125,12,9,3.64,7.79,0.4285714285714285,5,1,0,0,0.0,2.139620050354772,1.0,30.98543074813621,MODERATE,22316
28.50_82.30,28.507205,82.33716083333333,12,4,6.76,14.22,0.4285714285714285,4,1,0,0,0.0,2.104847662513877,1.0,30.965406361618754,MODERATE,22317
30.15_81.50,30.171968,81.531587,10,5,12.96,37.32,0.4285714285714285,4,1,0,0,0.0,2.8789632029622774,1.0,30.959284707659442,MODERATE,22318
29.45_81.90,29.46064090909091,81.9200290909091,11,7,3.77,8.88,0.4285714285714285,5,1,0,0,0.0,2.3548698167791704,1.0,30.942476193077642,MODERATE,22319
24.60_76.55,24.63428384615385,76.57874384615386,13,6,9.51,16.41,0.4285714285714285,4,1,0,0,0.0,1.7258312434269072,1.0,30.928820664771358,MODERATE,22320
27.75_83.90,27.778865000000003,83.91400300000001,10,7,2.55,7.08,0.4285714285714285,5,1,0,0,0.0,2.779740871613664,1.0,30.918837211948908,MODERATE,22321
27.10_77.10,27.109261,77.131932,10,6,5.74,16.07,0.4285714285714285,6,1,0,0,0.0,2.801115565626634,1.0,30.918392179982103,MODERATE,22322
31.35_76.50,31.37978,76.53227230769231,13,9,4.26,7.32,0.4285714285714285,5,1,0,0,0.0,1.7186201914394077,1.0,30.91738951915055,MODERATE,22323
25.55_80.60,25.55538444444444,80.63651666666667,9,6,8.18,25.25,0.4285714285714285,5,1,0,0,0.0,3.0880554423155315,1.0,30.91436186084725,MODERATE,22324
